iter	Passed	Remaining
0	137	137037
1	138	68960
2	139	46425
3	141	35129
4	142	28288
5	143	23747
6	144	20489
7	146	18104
8	146	16185
9	149	14789
10	151	13586
11	152	12558
12	153	11682
13	155	10934
14	156	10253
15	157	9659
16	158	9149
17	159	8712
18	160	8289
19	161	7905
20	162	7554
21	162	7238
22	164	6981
23	165	6733
24	167	6514
25	168	6294
26	168	6078
27	169	5879
28	170	5696
29	170	5523
30	171	5360
31	172	5216
32	173	5074
33	174	4943
34	174	4818
35	175	4702
36	176	4591
37	177	4486
38	178	4388
39	179	4309
40	180	4223
41	181	4144
42	182	4067
43	183	3986
44	184	3918
45	185	3849
46	186	3779
47	187	3711
48	188	3649
49	188	3587
50	189	3530
51	190	3471
52	191	3414
53	191	3362
54	193	3320
55	194	3278
56	195	3232
57	196	3189
58	197	3148
59	198	3106
60	199	3066
61	200	3026
62	200	2985
63	201	2945
64	202	2908
65	203	2875
66	203	2840
67	204	2807
68	205	2774
69	206	2741
70	207	2708
71	207	2677
72	209	2657
73	210	2632
74	211	2607
75	212	2584
76	213	2558
77	214	2531
78	215	2507
79	215	2482
80	216	2460
81	217	2440
82	218	2412
83	219	2389
84	219	2367
85	220	2346
86	221	2324
87	222	2301
88	223	2287
89	224	2270
90	225	2254
91	226	2237
92	227	2218
93	228	2199
94	229	2182
95	229	2165
96	230	2148
97	231	2130
98	232	2112
99	232	2094
100	233	2077
101	234	2060
102	234	2043
103	235	2027
104	235	2011
105	236	1995
106	237	1983
107	239	1974
108	240	1963
109	241	1950
110	241	1936
111	242	1922
112	243	1909
113	244	1898
114	244	1884
115	245	1871
116	246	1857
117	246	1844
118	247	1832
119	248	1820
120	248	1807
121	249	1794
122	250	1783
123	250	1771
124	251	1760
125	252	1749
126	253	1744
127	254	1736
128	255	1727
129	256	1718
130	257	1707
131	258	1697
132	258	1687
133	259	1677
134	260	1667
135	261	1658
136	261	1648
137	262	1638
138	263	1629
139	263	1619
140	264	1610
141	264	1600
142	265	1591
143	266	1582
144	266	1573
145	267	1567
146	268	1559
147	269	1552
148	270	1545
149	271	1537
150	272	1529
151	272	1522
152	273	1515
153	274	1507
154	274	1499
155	275	1491
156	276	1483
157	276	1475
158	277	1468
159	278	1460
160	278	1452
161	279	1444
162	279	1437
163	280	1430
164	281	1423
165	281	1416
166	283	1412
167	284	1408
168	285	1404
169	286	1399
170	287	1393
171	288	1386
172	288	1381
173	289	1374
174	290	1368
175	290	1362
176	291	1356
177	292	1350
178	293	1344
179	293	1337
180	294	1331
181	294	1325
182	295	1319
183	296	1314
184	296	1307
185	297	1302
186	299	1300
187	300	1298
188	301	1294
189	302	1290
190	303	1285
191	304	1282
192	305	1279
193	306	1274
194	307	1270
195	308	1265
196	309	1260
197	309	1255
198	310	1250
199	311	1245
200	311	1240
201	313	1238
202	314	1236
203	315	1232
204	316	1228
205	317	1223
206	318	1218
207	318	1214
208	319	1210
209	320	1205
210	321	1201
211	322	1197
212	322	1193
213	323	1189
214	324	1184
215	325	1180
216	325	1175
217	326	1171
218	327	1167
219	328	1165
220	329	1161
221	330	1158
222	331	1154
223	331	1149
224	332	1145
225	333	1142
226	334	1138
227	334	1133
228	335	1129
229	336	1125
230	337	1122
231	337	1118
232	338	1114
233	339	1110
234	339	1105
235	340	1101
236	341	1097
237	341	1093
238	343	1093
239	344	1091
240	345	1088
241	346	1085
242	347	1081
243	347	1077
244	348	1073
245	349	1069
246	349	1066
247	350	1063
248	351	1059
249	351	1055
250	352	1052
251	353	1048
252	353	1044
253	354	1041
254	355	1038
255	355	1034
256	356	1031
257	357	1029
258	359	1027
259	360	1025
260	361	1022
261	361	1019
262	362	1015
263	363	1012
264	364	1009
265	364	1006
266	365	1003
267	366	1000
268	366	996
269	367	993
270	368	990
271	368	987
272	369	983
273	370	980
274	370	977
275	371	974
276	373	973
277	374	971
278	375	969
279	376	967
280	377	964
281	377	962
282	378	959
283	379	956
284	380	954
285	380	951
286	381	948
287	382	945
288	382	942
289	383	939
290	384	936
291	384	933
292	385	930
293	386	927
294	387	925
295	388	924
296	389	922
297	390	920
298	391	917
299	392	915
300	393	912
301	393	910
302	394	907
303	395	904
304	395	902
305	396	899
306	397	896
307	397	893
308	398	891
309	399	888
310	399	885
311	400	883
312	401	880
313	402	879
314	403	877
315	404	875
316	405	873
317	406	871
318	407	869
319	407	866
320	408	864
321	409	862
322	410	859
323	410	857
324	411	854
325	412	853
326	413	850
327	414	848
328	414	846
329	415	843
330	416	841
331	417	840
332	419	839
333	420	837
334	420	835
335	421	833
336	422	830
337	423	829
338	424	827
339	425	825
340	426	823
341	426	821
342	427	819
343	428	817
344	429	815
345	430	814
346	431	812
347	433	811
348	434	809
349	435	807
350	435	805
351	436	804
352	437	802
353	438	800
354	439	798
355	440	796
356	441	794
357	442	792
358	443	791
359	443	789
360	444	787
361	445	784
362	446	782
363	447	782
364	449	781
365	449	779
366	450	777
367	451	775
368	452	773
369	453	771
370	454	769
371	455	768
372	456	767
373	457	765
374	457	763
375	458	761
376	459	758
377	459	756
378	460	754
379	463	755
380	464	754
381	465	752
382	466	751
383	467	750
384	468	749
385	469	747
386	470	745
387	471	744
388	472	742
389	473	740
390	474	739
391	475	738
392	477	738
393	479	736
394	480	735
395	481	734
396	482	732
397	482	730
398	483	728
399	484	726
400	485	724
401	486	723
402	487	721
403	488	720
404	488	718
405	489	716
406	490	714
407	491	712
408	493	712
409	493	710
410	494	709
411	496	707
412	496	706
413	497	704
414	498	702
415	499	701
416	500	699
417	501	697
418	501	695
419	502	694
420	503	692
421	504	691
422	505	689
423	506	688
424	507	687
425	508	685
426	509	683
427	510	681
428	511	680
429	512	679
430	513	678
431	514	676
432	515	674
433	516	673
434	517	672
435	518	671
436	519	669
437	520	668
438	521	666
439	522	665
440	523	663
441	525	662
442	525	661
443	527	660
444	528	658
445	529	657
446	529	655
447	531	654
448	531	652
449	532	651
450	533	649
451	534	648
452	535	647
453	537	646
454	538	644
455	539	643
456	539	641
457	540	639
458	541	638
459	542	636
460	543	635
461	544	633
462	545	632
463	545	630
464	546	628
465	547	627
466	548	625
467	549	624
468	550	622
